,open,high,low,close,ccpi,ma,signal
1336,1.23167,1.23464,1.22215,1.22325,-28.6,1.23437,2
1337,1.2293,1.2355,1.22779,1.23167,-41.79,1.23396,2
1338,1.23292,1.23369,1.22798,1.22935,-36.54,1.2346,0
1339,1.22819,1.23521,1.22595,1.23292,-49.6,1.23489,0
1340,1.23367,1.23598,1.2281,1.22822,-9.3,1.23622,2
1341,1.24068,1.24123,1.23196,1.23367,28.04,1.23754,2
1342,1.24008,1.24352,1.23691,1.2407,71.8,1.23759,0
1343,1.25062,1.25554,1.23934,1.24105,113.78,1.23752,0
1344,1.24491,1.25102,1.2448,1.25062,35.77,1.23656,0
1345,1.23497,1.24651,1.22758,1.24494,-31.99,1.23638,1
1346,1.22906,1.2371,1.22845,1.23501,-103.28,1.23671,0
1347,1.22442,1.22973,1.2235,1.22906,-162.99,1.23761,0
1348,1.22467,1.22873,1.22054,1.22498,-169.47,1.23798,0
1349,1.2262,1.22948,1.22121,1.22467,-99.85,1.23809,2
1350,1.23768,1.2406,1.22457,1.22627,-3.51,1.23778,2
1351,1.23658,1.24346,1.23139,1.23768,31.89,1.23671,0
1352,1.24344,1.24749,1.23625,1.23665,85.7,1.23531,0
1353,1.25073,1.25181,1.24091,1.2456,105.78,1.23379,0
1354,1.24132,1.2522,1.23854,1.25078,87.75,1.23191,0
1355,1.24017,1.24748,1.2387,1.24132,82.02,1.23027,0
1356,1.23813,1.2454,1.23348,1.24021,90.65,1.22742,1
1357,1.24259,1.24321,1.23368,1.23813,138.07,1.22408,0
1358,1.23926,1.24938,1.23699,1.24264,138.05,1.22031,0
1359,1.2407,1.25378,1.23638,1.23926,116.36,1.21704,0
1360,1.22979,1.24149,1.22912,1.2407,78.96,1.21413,1
1361,1.22615,1.23062,1.2223,1.22983,74.85,1.21236,1
1362,1.22698,1.22708,1.22139,1.22615,85.09,1.21046,1
1363,1.22369,1.22954,1.22149,1.22224,88.88,1.20919,0
1364,1.21843,1.22648,1.21652,1.22369,115.69,1.20741,1
1365,1.22595,1.23231,1.21769,1.21843,169.98,1.20554,0
1366,1.22626,1.22834,1.21951,1.22595,222.62,1.20267,0
1367,1.21932,1.22965,1.21875,1.22626,180.62,1.19956,0
1368,1.20314,1.22185,1.20308,1.22,43.45,1.19697,1
1369,1.19474,1.20588,1.19293,1.20314,5.2,1.19575,1
1370,1.19364,1.20181,1.19232,1.19474,-7.83,1.19515,0
1371,1.19669,1.19756,1.19155,1.19364,43.23,1.1944,0
1372,1.20268,1.20523,1.19556,1.19669,95.96,1.19297,0
1373,1.20678,1.20828,1.20206,1.20298,123.56,1.19082,0
1374,1.20142,1.20889,1.20043,1.20678,136.36,1.18859,0
1375,1.20579,1.20661,1.2001,1.20142,203.03,1.18714,1
1376,1.20088,1.20812,1.20007,1.20579,183.35,1.1847,0
1377,1.19422,1.20255,1.19362,1.20045,149.18,1.18288,1
1378,1.18865,1.19589,1.18864,1.19422,113.04,1.18158,1
1379,1.18579,1.19103,1.18551,1.18865,99.24,1.1807,1
1380,1.18704,1.18785,1.18466,1.18579,104.37,1.18022,1
1381,1.18722,1.18754,1.18169,1.1863,155.43,1.17993,0
1382,1.18702,1.18896,1.18493,1.18724,155.24,1.17988,0
1383,1.18382,1.19017,1.18289,1.18702,38.64,1.18005,0
1384,1.17812,1.18486,1.17766,1.18385,-44.05,1.18055,1
1385,1.17435,1.18344,1.17375,1.17812,-74.05,1.18105,0
1386,1.17774,1.18124,1.17482,1.17505,-28.17,1.18172,0
1387,1.18257,1.18625,1.17707,1.17773,-49.51,1.18265,2
1388,1.1741,1.18315,1.17294,1.18257,-123.95,1.18344,0
1389,1.17685,1.17927,1.17175,1.1741,-106.5,1.18427,0
1390,1.1765,1.18118,1.17634,1.17685,-148.03,1.18468,2
1391,1.17719,1.17765,1.17302,1.17731,-94.39,1.1844,0
1392,1.17948,1.18147,1.17719,1.17719,-51.26,1.1841,2
1393,1.18247,1.1848,1.17806,1.17948,-7.72,1.18406,2
1394,1.18655,1.18766,1.18007,1.18261,30.4,1.18362,2
1395,1.18618,1.18786,1.18291,1.18656,83.57,1.18304,0
1396,1.19031,1.19403,1.18508,1.18919,80.11,1.18231,0
1397,1.18468,1.19315,1.18089,1.19035,54.2,1.18049,1
1398,1.18365,1.18827,1.18168,1.18468,79.04,1.17908,0
1399,1.1897,1.19199,1.18268,1.18372,145.81,1.17758,0
1400,1.19265,1.19611,1.18955,1.18978,149.2,1.17524,0
1401,1.18486,1.19443,1.18368,1.19287,105.12,1.1726,1
1402,1.18218,1.1856,1.18132,1.18486,79.09,1.17076,1
1403,1.17378,1.18269,1.17321,1.18218,40.9,1.1691,1
1404,1.1733,1.17577,1.17129,1.17378,65.22,1.16847,1
1405,1.17852,1.18085,1.17221,1.1733,116.66,1.16759,0
1406,1.17695,1.18217,1.17653,1.17884,138.3,1.16649,0
1407,1.17903,1.18008,1.17566,1.17695,254.16,1.16558,1
1408,1.17974,1.18603,1.17846,1.17903,287.16,1.16417,0
1409,1.16665,1.18048,1.16614,1.17974,76.07,1.16304,1
1410,1.16574,1.16752,1.16373,1.16667,20.53,1.16416,1
1411,1.16411,1.16779,1.16227,1.16637,-34.84,1.16491,0
1412,1.15943,1.16548,1.15856,1.16411,-77.87,1.16573,0
1413,1.15854,1.1611,1.15792,1.15943,-92.82,1.16717,0
1414,1.16091,1.16157,1.1554,1.15854,-84.7,1.16921,0
1415,1.16097,1.16241,1.15802,1.16089,-73.25,1.17058,2
1416,1.16559,1.16906,1.15991,1.16066,-69.25,1.17181,2
1417,1.16177,1.16782,1.1613,1.16559,-104.97,1.17288,0
1418,1.16451,1.16573,1.16063,1.16184,-115.07,1.17443,0
1419,1.16503,1.16612,1.16248,1.16457,-162.17,1.17584,2
1420,1.16054,1.16578,1.15933,1.16505,-246.87,1.17744,0
1421,1.16503,1.16568,1.15742,1.16075,-184.44,1.17898,0
1422,1.18126,1.18367,1.16403,1.16503,0.57,1.17967,2
1423,1.17605,1.18176,1.17531,1.18126,-44.38,1.17903,0
1424,1.17487,1.17929,1.17428,1.17606,-63.31,1.17864,0
1425,1.17664,1.17774,1.17247,1.17487,27.03,1.17872,0
1426,1.18508,1.18579,1.17623,1.17811,77.91,1.17843,2
1427,1.17872,1.18578,1.17681,1.18508,-3.42,1.17752,0
1428,1.1766,1.18053,1.173,1.17872,-19.71,1.17772,1
1429,1.17958,1.18,1.17361,1.17659,35.25,1.17787,0
1430,1.1812,1.18194,1.17805,1.17952,104.7,1.17748,0
1431,1.18294,1.18749,1.18052,1.18195,141.35,1.17727,0
1432,1.18581,1.18797,1.1827,1.18294,119.53,1.17741,0
1433,1.18077,1.1869,1.17951,1.18581,8.87,1.17809,1
1434,1.17402,1.18253,1.1739,1.18077,-61.26,1.17911,1
1435,1.17305,1.17561,1.17195,1.17402,-93.37,1.18029,0
1436,1.17106,1.17387,1.16692,1.1729,-83.78,1.18232,0
1437,1.17589,1.17788,1.16991,1.17106,-69.6,1.18418,2
1438,1.17434,1.17876,1.17349,1.17589,-99.78,1.18561,2
1439,1.17326,1.17735,1.1696,1.17434,-104.12,1.18696,0
1440,1.17945,1.18151,1.17302,1.17326,-81.33,1.18813,2
1441,1.17854,1.18324,1.17725,1.18131,-140.07,1.18931,2
1442,1.17444,1.1804,1.1721,1.17858,-211.7,1.19059,0
1443,1.17925,1.17952,1.17171,1.17444,-207.91,1.19281,0
1444,1.18472,1.18615,1.17573,1.17925,-148.54,1.19459,2
1445,1.18987,1.19366,1.18321,1.18472,19.06,1.19514,2
1446,1.19399,1.20045,1.19366,1.19465,-59.58,1.19491,2
1447,1.18926,1.19535,1.18656,1.19407,-36.25,1.19454,0
1448,1.19936,1.2033,1.18611,1.18926,68.82,1.19431,0
1449,1.19521,1.20065,1.19481,1.19935,14.5,1.19362,0
1450,1.19233,1.19693,1.1915,1.19521,15.92,1.19308,1
1451,1.19187,1.19867,1.19009,1.19447,-71.03,1.19334,0
1452,1.18848,1.19223,1.18379,1.19187,-42.67,1.1938,0
1453,1.19661,1.19949,1.18729,1.18848,23.4,1.19407,2
1454,1.19522,1.19781,1.19262,1.19662,61.87,1.19279,0
1455,1.20161,1.20292,1.19489,1.19524,161.81,1.19168,0
1456,1.20208,1.20921,1.20145,1.20337,131.49,1.18959,0
1457,1.19158,1.20593,1.19136,1.20233,55.91,1.18799,1
1458,1.19081,1.195,1.19025,1.19187,45.51,1.18675,1
1459,1.18934,1.19404,1.18679,1.19165,42.09,1.18526,1
1460,1.18807,1.19217,1.18735,1.18934,51.29,1.18428,0
1461,1.19039,1.19795,1.18499,1.18627,46.34,1.18329,0
1462,1.18825,1.19123,1.18228,1.19039,88.02,1.18235,1
1463,1.1971,1.19839,1.18813,1.18819,201.57,1.18187,0
1464,1.19775,1.20699,1.19461,1.19786,261.5,1.18028,0
1465,1.19423,1.19834,1.19166,1.19775,212.11,1.17859,1
1466,1.17987,1.19411,1.17728,1.19209,91.12,1.1773,1
1467,1.18086,1.18175,1.17838,1.17993,68.29,1.17726,0
1468,1.17611,1.1823,1.17398,1.18086,27.98,1.17698,0
1469,1.1814,1.18239,1.17448,1.17611,37.96,1.17782,2
1470,1.1759,1.18277,1.17307,1.18151,-56.43,1.17813,0
1471,1.17222,1.17741,1.1708,1.17578,-105.66,1.17847,0
1472,1.17673,1.17897,1.16619,1.17228,-96.61,1.17937,0
1473,1.17337,1.17783,1.16809,1.17667,-99.03,1.17923,0
1474,1.17811,1.17923,1.16869,1.17341,20.66,1.17878,2
1475,1.18212,1.1838,1.17694,1.17811,42.49,1.17836,2
1476,1.17717,1.18468,1.17483,1.18189,-16.17,1.17703,0
1477,1.17558,1.1785,1.17039,1.17725,-24.53,1.17603,1
1478,1.17502,1.17635,1.16885,1.17578,12.52,1.17529,1
1479,1.17942,1.18235,1.17149,1.17527,47.98,1.17435,0
1480,1.17729,1.18139,1.17679,1.17949,62.19,1.1722,0
1481,1.18706,1.18889,1.17278,1.17719,126.47,1.17052,0
1482,1.18548,1.18926,1.18302,1.18706,137.8,1.1675,0
1483,1.18006,1.191,1.17932,1.18545,122.25,1.16452,0
1484,1.18397,1.18415,1.17849,1.18021,130.01,1.1614,1
1485,1.17518,1.18446,1.17229,1.18397,101.97,1.15811,0
1486,1.16757,1.17638,1.16709,1.17494,101.49,1.15593,1
1487,1.17262,1.17765,1.16497,1.16757,116.78,1.1538,0
1488,1.16476,1.17394,1.16123,1.17262,117.82,1.15125,1
1489,1.16421,1.17122,1.16304,1.16464,136.1,1.14953,0
1490,1.16589,1.1684,1.16256,1.16417,182.61,1.14728,1
1491,1.16296,1.16825,1.16188,1.16623,179.18,1.14483,1
1492,1.15135,1.16579,1.1479,1.16303,149.27,1.14278,1
1493,1.15539,1.15559,1.15097,1.15152,216.28,1.14209,0
1494,1.1479,1.1583,1.14711,1.15538,143.7,1.14121,0
1495,1.14688,1.14866,1.14345,1.14777,108.88,1.14043,1
1496,1.13958,1.14718,1.13912,1.14666,40.0,1.13944,1
1497,1.14124,1.14556,1.137,1.13966,80.4,1.13778,1
1498,1.14641,1.14891,1.13914,1.14127,98.43,1.13609,0
1499,1.13966,1.14793,1.13825,1.14659,60.46,1.13367,1
1500,1.13965,1.14177,1.13814,1.13985,70.25,1.1319,1
1501,1.14207,1.14395,1.13794,1.13954,69.34,1.12988,0
1502,1.13505,1.14243,1.13269,1.14216,47.04,1.12777,1
1503,1.13401,1.13682,1.13121,1.13495,60.85,1.12659,1
1504,1.13612,1.13766,1.13357,1.13438,92.94,1.12506,0
1505,1.14175,1.14264,1.13548,1.13641,148.57,1.12394,0
1506,1.14396,1.14449,1.13919,1.14254,206.54,1.12228,0
1507,1.13784,1.14451,1.13741,1.14396,231.97,1.12047,0
1508,1.13366,1.13901,1.12912,1.13762,228.06,1.11906,1
1509,1.11785,1.1349,1.11785,1.13379,14.56,1.11809,1
1510,1.11969,1.12195,1.11714,1.1181,-18.35,1.11867,0
1511,1.11512,1.12087,1.11449,1.11928,-81.94,1.11932,0
1512,1.11682,1.11777,1.1139,1.11509,-98.4,1.12011,0
1513,1.11319,1.11687,1.1127,1.11682,-146.47,1.12095,0
1514,1.11476,1.11647,1.11186,1.11337,-121.11,1.12156,0
1515,1.12037,1.12125,1.11428,1.11476,-123.71,1.12229,2
1516,1.11435,1.12014,1.11382,1.11961,-143.92,1.12221,0
1517,1.12157,1.12283,1.11318,1.11449,36.48,1.12235,0
1518,1.121,1.12954,1.11927,1.12173,-30.12,1.12201,2
1519,1.12015,1.12247,1.1185,1.121,-26.79,1.12201,0
1520,1.12045,1.12318,1.11916,1.12039,-51.97,1.12212,2
1521,1.12153,1.12365,1.11661,1.11935,16.33,1.12203,0
1522,1.12557,1.12691,1.11948,1.12122,78.13,1.12223,2
1523,1.12749,1.12824,1.12037,1.12563,134.57,1.12159,0
1524,1.12546,1.12837,1.12401,1.12764,122.38,1.12026,0
1525,1.12699,1.12835,1.12339,1.12536,133.86,1.11952,1
1526,1.12123,1.12848,1.12047,1.12784,82.13,1.11802,0
1527,1.12429,1.12564,1.12018,1.12121,77.94,1.11619,1
1528,1.11853,1.1252,1.11643,1.1243,31.43,1.11376,1
1529,1.11622,1.12051,1.11092,1.11855,42.36,1.11126,1
1530,1.1166,1.11896,1.11615,1.11627,58.8,1.10899,0
1531,1.121,1.12342,1.11602,1.11733,81.84,1.10668,0
1532,1.12181,1.12502,1.11932,1.12101,86.82,1.10448,0
1533,1.11821,1.12198,1.11681,1.12184,107.18,1.10269,1
1534,1.12371,1.1268,1.11747,1.11825,141.86,1.10116,0
1535,1.11984,1.12631,1.11611,1.12371,144.4,1.09844,1
1536,1.11025,1.12115,1.10957,1.1174,154.84,1.09658,1
1537,1.11583,1.11716,1.10755,1.11027,228.34,1.09501,1
1538,1.10823,1.11618,1.10792,1.11583,207.83,1.09296,0
1539,1.09747,1.1097,1.0973,1.10825,110.64,1.09134,1
1540,1.09318,1.09892,1.09222,1.09748,-9.9,1.09079,1
1541,1.08611,1.09341,1.08553,1.09268,-123.25,1.09078,1
1542,1.08671,1.08927,1.08387,1.08611,-100.04,1.09082,0
1543,1.08728,1.08979,1.0853,1.08672,-13.9,1.08974,2
1544,1.09234,1.09331,1.08631,1.08729,85.08,1.08853,2
1545,1.1016,1.10176,1.09159,1.09236,109.15,1.08688,0
1546,1.09837,1.09988,1.09476,1.09863,85.98,1.08491,0
1547,1.08847,1.09869,1.08745,1.09837,56.63,1.08228,1
1548,1.09276,1.09365,1.08825,1.08839,74.89,1.08017,0
1549,1.0897,1.09328,1.08878,1.09317,77.38,1.07771,0
1550,1.09086,1.09234,1.08838,1.08985,90.97,1.0759,1
1551,1.08702,1.09471,1.08567,1.08921,104.83,1.07368,0
1552,1.09024,1.09325,1.08514,1.0872,146.17,1.07155,1
1553,1.09243,1.09506,1.08554,1.09033,190.29,1.06913,0
1554,1.08668,1.09497,1.08511,1.09245,222.76,1.06696,1
1555,1.09047,1.09061,1.08205,1.08667,103.97,1.06539,1
1556,1.0716,1.07378,1.0682,1.07266,162.65,1.06497,0
1557,1.07089,1.07773,1.07073,1.07161,165.23,1.06461,0
1558,1.07279,1.07366,1.06995,1.07094,163.98,1.06412,1
1559,1.06415,1.07357,1.06365,1.07302,-10.44,1.06369,0
1560,1.06102,1.06701,1.06025,1.06411,-74.26,1.06463,0
1561,1.06116,1.06294,1.06056,1.06096,-51.43,1.06619,0
1562,1.06639,1.06773,1.06089,1.06122,-44.94,1.06813,0
1563,1.06034,1.06749,1.05886,1.06633,-85.83,1.06915,0
1564,1.05935,1.06299,1.05783,1.06037,-108.75,1.07052,0
1565,1.0586,1.06063,1.05695,1.05947,-105.98,1.07204,0
1566,1.06425,1.06664,1.05804,1.05884,-88.24,1.07371,2
1567,1.06611,1.06838,1.06287,1.06434,-96.82,1.07442,2
1568,1.0671,1.06887,1.06345,1.06624,-119.11,1.07499,2
1569,1.0669,1.0677,1.06354,1.0672,-145.4,1.07576,0
1570,1.06591,1.06807,1.06421,1.06683,-155.79,1.07628,2
1571,1.06742,1.07017,1.06462,1.06462,-80.91,1.07598,2
1572,1.07647,1.07695,1.06717,1.0674,25.07,1.07582,2
1573,1.08117,1.08263,1.07396,1.0764,95.69,1.07511,0
1574,1.08637,1.08723,1.07985,1.08123,136.15,1.07329,0
1575,1.08316,1.09057,1.08266,1.08638,80.24,1.07079,0
1576,1.07821,1.08178,1.076,1.07957,86.38,1.06902,1
1577,1.07919,1.08047,1.07677,1.07822,112.75,1.06747,0
1578,1.08061,1.08245,1.07755,1.07919,119.41,1.06612,0
1579,1.07363,1.0819,1.07189,1.0806,107.98,1.06381,1
1580,1.07384,1.0777,1.07249,1.07363,135.16,1.06235,0
1581,1.07715,1.07821,1.07272,1.07362,179.11,1.06111,0
1582,1.07359,1.07738,1.07053,1.07715,166.52,1.05968,1
1583,1.06077,1.07397,1.06042,1.0736,78.58,1.05826,1
1584,1.06533,1.06624,1.05995,1.06077,214.68,1.05805,1
1585,1.06832,1.07141,1.06519,1.06535,227.7,1.05731,0
1586,1.05737,1.06988,1.05721,1.06712,19.2,1.05626,1
1587,1.05392,1.06151,1.05247,1.05756,-67.25,1.05653,1
1588,1.05635,1.05738,1.05345,1.05392,-2.53,1.05704,0
1589,1.05806,1.06022,1.0558,1.05655,39.78,1.05786,2
1590,1.06033,1.06397,1.05745,1.05803,1.51,1.05801,0
1591,1.05058,1.06236,1.05015,1.06166,-154.86,1.0577,1
1592,1.05457,1.05512,1.04946,1.05059,-105.12,1.0584,0
1593,1.05731,1.0589,1.05138,1.05459,-9.86,1.05911,2
1594,1.05851,1.06298,1.0568,1.05757,-25.56,1.05971,2
1595,1.05622,1.06304,1.05511,1.05851,-63.26,1.06057,0
1596,1.05778,1.06176,1.05513,1.05513,-79.25,1.06157,0
1597,1.05526,1.05949,1.05373,1.05804,-132.57,1.06287,0
1598,1.05345,1.05737,1.04933,1.05573,-122.56,1.06457,0
1599,1.06099,1.06149,1.05255,1.05349,-62.68,1.06628,2
1600,1.06069,1.06326,1.06029,1.06103,-56.02,1.06749,2
1601,1.06725,1.06762,1.06051,1.06056,-44.53,1.06896,0
1602,1.0598,1.0679,1.05906,1.06727,-131.77,1.06911,0
1603,1.05738,1.0609,1.0521,1.05991,-145.73,1.06986,0
1604,1.05948,1.06331,1.05607,1.05764,-141.62,1.07067,2
1605,1.06276,1.06581,1.05917,1.05972,-134.75,1.07181,2
1606,1.06552,1.06674,1.06072,1.06377,-104.53,1.07253,2
1607,1.06971,1.07092,1.06505,1.06541,-103.84,1.07337,2
1608,1.06795,1.07138,1.06402,1.06969,-75.09,1.07338,0
1609,1.07392,1.07492,1.06558,1.0682,39.64,1.07323,2
1610,1.07848,1.07906,1.07053,1.07488,70.18,1.07231,0
1611,1.0757,1.07973,1.07106,1.07789,111.84,1.07179,0
1612,1.07668,1.08284,1.07556,1.07569,113.06,1.07054,0
1613,1.07958,1.0807,1.07298,1.07675,130.64,1.06958,1
1614,1.06921,1.0812,1.06843,1.07968,10.65,1.06815,0
1615,1.07023,1.07399,1.062,1.0692,36.89,1.0673,1
1616,1.06794,1.07247,1.06579,1.06968,56.42,1.0662,0
1617,1.07477,1.07653,1.06572,1.0681,118.13,1.06536,0
1618,1.07288,1.07694,1.07109,1.07465,139.64,1.06365,0
1619,1.07643,1.07745,1.07199,1.0731,169.68,1.06268,0
1620,1.07004,1.07688,1.0693,1.07631,105.61,1.06056,1
1621,1.0661,1.0709,1.06248,1.06982,76.22,1.0583,1
1622,1.06288,1.06763,1.05888,1.06627,104.71,1.05668,1
1623,1.07111,1.0715,1.06278,1.06286,149.04,1.05574,0
1624,1.05946,1.0719,1.05893,1.0712,76.87,1.05403,0
1625,1.06023,1.06355,1.05789,1.05946,119.07,1.05261,1
1626,1.06104,1.0673,1.05959,1.0642,121.56,1.05118,0
1627,1.05818,1.06844,1.0571,1.06109,64.76,1.04994,0
1628,1.0553,1.06226,1.04534,1.05818,106.59,1.04908,1
1629,1.05718,1.06268,1.05506,1.05534,106.66,1.04817,0
1630,1.05292,1.05826,1.05104,1.05723,139.29,1.04702,1
1631,1.06005,1.06207,1.05235,1.05235,205.22,1.04597,0
1632,1.04871,1.06149,1.04804,1.06055,32.35,1.04439,1
1633,1.04044,1.04996,1.03895,1.04871,-72.43,1.04403,1
1634,1.04524,1.04898,1.03399,1.04044,76.51,1.0441,0
1635,1.051,1.05275,1.0448,1.04519,183.52,1.04473,0
1636,1.04844,1.06522,1.04827,1.05068,7.89,1.04563,0
1637,1.04162,1.04936,1.04079,1.04892,-53.5,1.04674,1
1638,1.04546,1.04795,1.03717,1.04102,-29.08,1.04783,0
1639,1.04493,1.0463,1.04319,1.04566,-65.34,1.04903,0
1640,1.04607,1.04668,1.03249,1.04491,-45.48,1.05135,0
1641,1.04326,1.047,1.04262,1.047,-56.74,1.05326,2
1642,1.0422,1.04989,1.04213,1.04355,-88.19,1.05578,0
1643,1.03846,1.04509,1.03819,1.04228,-127.22,1.05755,0
1644,1.03998,1.04175,1.03519,1.03867,-134.87,1.05965,0
1645,1.04374,1.04791,1.03922,1.0401,-162.19,1.06108,2
1646,1.04107,1.04738,1.04003,1.04401,-220.27,1.06269,0
1647,1.05308,1.05389,1.0366,1.04126,-113.12,1.06422,0
1648,1.06233,1.06698,1.04955,1.0534,-19.41,1.06456,2
1649,1.06333,1.06667,1.06034,1.06244,-47.18,1.064,0
1650,1.05326,1.06513,1.0525,1.06336,-84.89,1.06337,0
1651,1.06117,1.06293,1.05306,1.05515,74.55,1.06393,0
1652,1.07521,1.08734,1.05968,1.06121,164.31,1.06404,2
1653,1.07153,1.07679,1.07095,1.07513,215.1,1.06274,0
1654,1.07617,1.0785,1.06979,1.07177,163.77,1.06202,0
1655,1.06171,1.07959,1.05044,1.07631,83.25,1.06145,0
1656,1.06581,1.06896,1.06248,1.06538,19.29,1.06197,0
1657,1.05891,1.06683,1.05842,1.06596,-43.71,1.06256,1
1658,1.06472,1.06662,1.05521,1.0587,-31.34,1.06459,0
1659,1.06116,1.06542,1.05645,1.06487,-41.63,1.06645,0
1660,1.06079,1.06854,1.05632,1.06122,-74.27,1.06872,0
1661,1.05462,1.0627,1.05291,1.05772,-94.85,1.07217,0
1662,1.05485,1.05849,1.05176,1.05517,-92.97,1.07592,0
1663,1.0622,1.06433,1.05258,1.05516,-83.15,1.08043,2
1664,1.06256,1.06575,1.05835,1.06243,-98.22,1.08413,2
1665,1.05915,1.06488,1.05785,1.06264,-124.53,1.08773,0
1666,1.06216,1.06425,1.05687,1.05826,-123.86,1.09137,0
1667,1.06899,1.07453,1.06197,1.06241,-137.57,1.09408,2
1668,1.07205,1.07592,1.06656,1.06898,-150.88,1.09627,2
1669,1.07357,1.08161,1.07138,1.07215,-174.15,1.0976,2
1670,1.08316,1.08403,1.07087,1.07358,-117.31,1.09892,0
1671,1.08932,1.09229,1.08301,1.08503,-87.87,1.09921,2
1672,1.09083,1.09533,1.08645,1.08907,36.56,1.09914,2
1673,1.10238,1.12991,1.09066,1.09077,40.72,1.09887,2
1674,1.10396,1.10667,1.10083,1.10257,69.48,1.09813,0
1675,1.10616,1.11099,1.1027,1.10395,142.47,1.09762,0
1676,1.11052,1.11405,1.10795,1.11375,156.38,1.0964,0
1677,1.1095,1.11255,1.10595,1.1105,182.73,1.09558,1
1678,1.10571,1.11228,1.10493,1.10946,123.43,1.09463,1
1679,1.09761,1.10686,1.09597,1.10564,28.59,1.09462,1
1680,1.09841,1.09907,1.09355,1.09762,-0.72,1.09484,1
1681,1.0896,1.09915,1.08926,1.09745,-69.69,1.09544,0
1682,1.09068,1.09418,1.08821,1.08945,-79.73,1.09732,0
1683,1.08863,1.09462,1.0874,1.09069,-116.49,1.09952,0
1684,1.088,1.09045,1.08507,1.0888,-129.39,1.10153,0
1685,1.08801,1.08993,1.08592,1.08812,-132.06,1.10401,0
1686,1.09281,1.09293,1.0859,1.08736,-90.95,1.10655,0
1687,1.0972,1.10388,1.09154,1.09285,-90.39,1.10872,2
1688,1.09783,1.10044,1.09547,1.09735,-94.58,1.11077,0
1689,1.09994,1.10262,1.09697,1.09794,-116.69,1.11262,2
1690,1.09689,1.10076,1.09635,1.09985,-142.26,1.1143,0
1691,1.10543,1.10582,1.09699,1.09711,-159.11,1.11617,0
1692,1.10063,1.10573,1.09851,1.10547,-222.28,1.11769,0
1693,1.1053,1.10673,1.10041,1.10046,-237.78,1.1193,2
1694,1.11346,1.11419,1.10486,1.1053,-152.5,1.12049,2
1695,1.1181,1.12028,1.11309,1.1139,-131.72,1.12086,2
1696,1.11481,1.12048,1.1104,1.11931,-136.48,1.12053,0
1697,1.1203,1.12121,1.11395,1.11493,6.58,1.12071,2
1698,1.12015,1.1233,1.11894,1.12031,-37.18,1.12033,2
1699,1.12101,1.12384,1.11376,1.12042,32.6,1.12064,0
1700,1.12262,1.12439,1.12049,1.12096,10.31,1.12094,0
1701,1.12212,1.12503,1.11531,1.12399,29.97,1.12078,0
1702,1.1216,1.12496,1.11965,1.1221,-4.76,1.12088,0
1703,1.12152,1.12365,1.11814,1.12163,16.01,1.12094,1
1704,1.12533,1.12586,1.11906,1.12137,74.07,1.1213,0
1705,1.1229,1.12788,1.12204,1.12524,-5.8,1.12119,0
1706,1.12068,1.12403,1.11935,1.12149,-6.93,1.1215,0
1707,1.11865,1.12569,1.11844,1.12068,-90.11,1.12104,0
1708,1.11486,1.11962,1.11228,1.11878,-90.95,1.12071,0
1709,1.11729,1.12131,1.11495,1.11501,-87.26,1.12106,2
1710,1.11531,1.11975,1.11505,1.11731,-57.13,1.12093,0
1711,1.12422,1.12497,1.11492,1.11535,66.66,1.12084,0
1712,1.12488,1.12833,1.12187,1.12435,68.72,1.12042,0
1713,1.1218,1.12737,1.12097,1.12495,39.73,1.11993,1
1714,1.12331,1.12601,1.12036,1.12182,46.57,1.12043,1
1715,1.12304,1.1268,1.121,1.12349,36.18,1.12065,0
1716,1.12596,1.12849,1.11981,1.12235,75.4,1.12127,0
1717,1.12384,1.13266,1.1234,1.12607,31.62,1.12172,0
1718,1.12516,1.12706,1.12283,1.12385,-9.74,1.12237,1
1719,1.11456,1.12627,1.11404,1.12555,-83.33,1.12313,1
1720,1.11564,1.11819,1.11393,1.11458,-71.65,1.12421,0
1721,1.11927,1.12518,1.11449,1.11449,-91.45,1.12523,2
1722,1.11562,1.12048,1.11272,1.11957,-125.56,1.12513,0
1723,1.114,1.1165,1.11227,1.11571,-124.42,1.12518,0
1724,1.11873,1.1192,1.11317,1.11418,-87.22,1.12513,2
1725,1.11823,1.12074,1.11575,1.11889,-20.13,1.12502,2
1726,1.12783,1.13406,1.11806,1.11856,36.47,1.12449,2
1727,1.12625,1.1297,1.12588,1.12833,38.51,1.12299,0
1728,1.13039,1.13111,1.12448,1.12628,84.53,1.12163,0
1729,1.1318,1.13548,1.13028,1.13041,90.63,1.12028,0
1730,1.13087,1.13302,1.12707,1.1319,135.56,1.11896,1
1731,1.13521,1.13591,1.13037,1.13237,186.5,1.11817,0
1732,1.12837,1.13661,1.12837,1.13536,186.01,1.11669,0
1733,1.12773,1.13155,1.12403,1.12874,205.79,1.11582,1
1734,1.1182,1.13221,1.1177,1.12772,75.62,1.11427,0
1735,1.11659,1.12032,1.1153,1.11825,68.12,1.11331,1
1736,1.11356,1.12209,1.11309,1.11634,50.47,1.11195,0
1737,1.11744,1.11909,1.11349,1.11354,66.28,1.11086,0
1738,1.11151,1.11898,1.11114,1.11744,13.66,1.10932,1
1739,1.10855,1.11221,1.107,1.11169,3.66,1.10861,1
1740,1.10795,1.11046,1.10716,1.10878,18.41,1.10803,0
1741,1.11252,1.11608,1.10453,1.10867,55.3,1.10751,0
