datetime,open,high,low,close,tvol,spr,ccpi,ma,findex,rvi,rsi,signal
2011.01.04 00:00:00,1.33507,1.3433,1.32919,1.33104,80673,8,130.5299059979467,1.319161538461542,114.57278149104953,0.12994827999267278,54.1252539451537,0
2011.01.03 00:00:00,1.33443,1.33945,1.32501,1.33499,63214,9,180.0817160369095,1.318164615384619,123.31744571738884,0.027896072909875502,56.203272119868736,1
2010.12.31 00:00:00,1.32901,1.34223,1.32863,1.33827,46339,10,78.52567176031752,1.3181353846153883,92.51465895994282,-0.0749827799972456,51.30194774388951,0
2010.12.30 00:00:00,1.32171,1.33137,1.32171,1.32901,59251,9,-14.441656625232541,1.3188761538461575,34.118493363195924,-0.12414826928318454,46.96950131740156,1
2010.12.29 00:00:00,1.31077,1.3237999999999999,1.30832,1.32173,56088,9,-35.41907283046655,1.3189446153846192,-67.40581517677931,-0.11087039298328598,39.546992553782744,1
2010.12.28 00:00:00,1.31622,1.32737,1.30932,1.31091,61634,9,-62.24944816893834,1.3199246153846191,-18.130485714215688,-0.07607410817603778,42.23586583073982,2
2010.12.27 00:00:00,1.31129,1.31692,1.30718,1.3162099999999999,46182,10,-86.25923247189976,1.3206984615384654,-29.253586828300193,-0.07093184979137604,39.25455502894237,0
2010.12.24 00:00:00,1.31094,1.31474,1.30948,1.31209,25556,10,-123.06548937373267,1.3218084615384653,-87.91877220162165,-0.08388461940914421,38.46720763347022,0
2010.12.23 00:00:00,1.31026,1.31506,1.30549,1.3109899999999999,57887,9,-128.7978132095797,1.3233384615384653,-131.38045869361983,-0.09862249544626499,38.00595998938009,0
2010.12.22 00:00:00,1.30991,1.31798,1.30777,1.3103099999999999,69688,9,-143.40575316000198,1.3257269230769269,-169.56827024533112,-0.08551237533143212,37.76387935341091,2
2010.12.21 00:00:00,1.31201,1.32006,1.30732,1.30993,74937,8,-147.22267209967237,1.3266161538461576,-164.21385895311798,-0.03437984703428378,38.51357648670041,0
2010.12.20 00:00:00,1.31661,1.31823,1.3094700000000001,1.31197,71399,9,-39.29055538697925,1.3266600000000037,-116.39972670214853,0.0594942831561502,41.01927658931033,0
2010.12.17 00:00:00,1.32401,1.33581,1.31328,1.31873,74778,9,-17.443367179641633,1.3250738461538498,-69.45378143720944,0.1452818189045229,43.03050790330116,2
2010.12.16 00:00:00,1.32217,1.32648,1.31812,1.32396,73545,4,21.233563299789814,1.3240469230769267,-118.25170403387624,0.15045002276756672,42.05698527768178,0
2010.12.15 00:00:00,1.3378700000000001,1.33802,1.3208199999999999,1.32203,83075,4,137.93588328462016,1.3242000000000036,77.84250497495367,0.07864278694312088,48.36338646831536,2
2010.12.14 00:00:00,1.3385799999999999,1.34966,1.33637,1.33789,79216,8,83.35285123274605,1.3239338461538497,95.64013126259404,-0.014170616113745347,48.68394149089156,0
2010.12.13 00:00:00,1.3205200000000001,1.34325,1.31823,1.33864,75222,8,-8.107642931557603,1.3235492307692343,-82.35981283453437,-0.06261832639151994,40.91669209387576,1
2010.12.10 00:00:00,1.32365,1.32817,1.31786,1.3226200000000001,69405,7,-10.753306991867568,1.3247338461538496,-100.04943674163974,-0.0906566176058069,41.28981067698541,0
2010.12.09 00:00:00,1.3262800000000001,1.3322,1.3164500000000001,1.32365,82497,9,-26.865878028715038,1.3277115384615419,-90.62963969608018,-0.1301830101065304,42.198729553519094,0
2010.12.08 00:00:00,1.32652,1.32797,1.31796,1.32627,92647,8,-7.258282980037415,1.3308584615384649,-102.40979132203368,-0.18450431476837909,42.281197188742546,0
2010.12.07 00:00:00,1.33088,1.33997,1.3253599999999999,1.32652,93134,9,-8.117509826009737,1.333762307692311,-48.23327827170587,-0.23522788686723345,43.66304423391477,2
2010.12.06 00:00:00,1.34078,1.34216,1.32463,1.33088,86720,9,-4.516221989422491,1.3354592307692341,92.29407101877867,-0.28209013863164645,47.09871779261271,0
2010.12.03 00:00:00,1.3213599999999999,1.3437299999999999,1.31929,1.3413599999999999,84074,9,-71.71876461134266,1.3359861538461573,-188.2735665753912,-0.3211321268199784,38.59171102089552,0
2010.12.02 00:00:00,1.3125200000000001,1.32462,1.30603,1.32149,92703,9,-112.594250690308,1.3387861538461572,-373.68770963114946,-0.33406420363375744,34.1636148757771,0
2010.12.01 00:00:00,1.29809,1.31806,1.29707,1.31254,96783,9,-161.69235143583344,1.3431292307692342,-686.7385350528273,-0.31517501888693344,26.195995394073094,0
2010.11.30 00:00:00,1.31063,1.31491,1.29694,1.2981099999999999,99389,9,-156.89561656501138,1.3483600000000033,-513.1343997412583,-0.2822512290218712,29.02110679430514,0
2010.11.29 00:00:00,1.3275000000000001,1.33009,1.30639,1.31061,85839,9,-144.67183635758346,1.3535369230769263,-368.343434437062,-0.26260045252399467,32.5141788465817,2
2010.11.26 00:00:00,1.33453,1.33569,1.32003,1.32402,77723,9,-141.09564643219665,1.3575607692307725,-249.68993131899353,-0.248594592527442,35.60319215339362,2
2010.11.25 00:00:00,1.33362,1.3386,1.32862,1.33443,65811,9,-167.66339935005612,1.3619300000000032,-418.34723284307273,-0.2337947284573662,35.16916159726681,2
2010.11.24 00:00:00,1.338,1.34202,1.3284500000000001,1.33364,91782,9,-124.67742697676219,1.367276153846157,-425.268683371956,-0.2357111547330937,36.43336690285857,0
2010.11.23 00:00:00,1.36236,1.3628,1.3361,1.33802,92697,9,-39.46034263776986,1.3736784615384647,-102.17500422626341,-0.2701983528375633,44.73033743931989,2
2010.11.22 00:00:00,1.37355,1.37853,1.35765,1.36236,78858,9,-42.8020578954916,1.3775338461538493,-48.60619662499906,-0.3025075243862662,46.68531752769998,2
2010.11.19 00:00:00,1.3643,1.37308,1.36081,1.36718,68624,9,-68.89365125460276,1.3802984615384648,-104.19306762716583,-0.2884174918073243,45.346190201186204,0
2010.11.18 00:00:00,1.3529,1.36666,1.35289,1.3642699999999999,79455,8,-113.27696076389022,1.3822600000000034,-274.6451722348404,-0.2368772416681958,39.887449876880254,0
2010.11.17 00:00:00,1.34817,1.35646,1.34602,1.35294,80347,9,-136.17505469079288,1.3854638461538495,-437.0628452919365,-0.18999215382038642,37.46623624639286,0
2010.11.16 00:00:00,1.35789,1.36547,1.34475,1.34821,91507,8,-128.47636517401662,1.388895384615388,-287.42272285428567,-0.14496588720275327,40.57165533750821,0
2010.11.15 00:00:00,1.36829,1.37497,1.3563399999999999,1.35789,72600,8,-121.69737345599827,1.390395384615388,-237.63227019938896,-0.1060186074594533,44.50282462696428,2
2010.11.12 00:00:00,1.36619,1.37758,1.35735,1.369,85876,10,-131.6813229336865,1.391719230769234,-275.2571490227112,-0.07179996657443925,43.172816636255185,2
2010.11.11 00:00:00,1.37792,1.3820000000000001,1.36369,1.36611,74193,10,-124.95065444014143,1.3939684615384649,-192.75122281090063,-0.042461456823115216,47.487644558785526,2
2010.11.10 00:00:00,1.37637,1.38248,1.36711,1.37791,81616,9,-99.19606788754635,1.3953046153846187,-248.25226608954566,0.005899965640798307,46.82689710604947,2
2010.11.09 00:00:00,1.39131,1.3973,1.37483,1.37633,82240,9,-6.6262191942453414,1.3965469230769263,-75.42859766403637,0.07170524809647866,52.62537041455254,2
2010.11.08 00:00:00,1.40538,1.40846,1.3887399999999999,1.39123,72639,8,106.4332007828787,1.3968976923076954,51.25249484495343,0.1191242152606419,57.951662656927574,2
2010.11.05 00:00:00,1.42124,1.42478,1.40238,1.40314,66258,9,215.60806628346054,1.3946646153846185,313.0824452299262,0.10370000305869474,67.61416261601178,0
2010.11.04 00:00:00,1.41238,1.42813,1.4102000000000001,1.4212500000000001,79852,8,215.09467679799855,1.3926323076923108,235.89320290664807,0.04965057457820215,64.98920669047905,0
2010.11.03 00:00:00,1.4031,1.41797,1.39916,1.41248,75787,9,100.93482927200347,1.391489230769234,136.1267161665307,-0.006794710033180883,61.9312825885614,1
2010.11.02 00:00:00,1.38975,1.40573,1.38812,1.40312,65719,9,5.565969613737509,1.3918638461538493,11.70199616035505,-0.053820519357542326,56.95158914334348,1
2010.11.01 00:00:00,1.39703,1.40106,1.38636,1.38977,61085,8,-24.856214402924383,1.3923376923076953,61.92609816558502,-0.0649188739927017,59.563734694956395,0
2010.10.29 00:00:00,1.39284,1.39502,1.38068,1.39459,60308,8,-45.4665176967996,1.392100000000003,54.47702281356163,-0.04688890099315639,58.921268779994165,1
2010.10.28 00:00:00,1.3773900000000001,1.39448,1.37671,1.39282,60331,8,-154.17366070147588,1.3917384615384645,-100.84055029705955,-0.014457787114590784,52.8581888348296,1
2010.10.27 00:00:00,1.38618,1.38763,1.37338,1.3773900000000001,66421,8,-60.42082689273035,1.3929238461538491,-18.880608710212194,-0.0031052762134026407,57.35119170117808,0
2010.10.26 00:00:00,1.39539,1.3981,1.38251,1.38621,62677,7,79.84592723538366,1.393320000000003,66.09462927177975,-0.01468305422138019,62.45999638706657,2
2010.10.25 00:00:00,1.39516,1.40795,1.3934,1.39535,56400,9,-0.40050802261203394,1.3931015384615415,69.28024385391117,-0.03633603238866562,62.43619986243418,0
2010.10.22 00:00:00,1.3925100000000001,1.397,1.38604,1.39528,51109,8,40.885606636127086,1.3921861538461568,64.30475027872811,-0.023782408989106184,61.5304428184796,1
2010.10.21 00:00:00,1.39568,1.40495,1.38712,1.39248,57683,7,-16.4894951394623,1.3902576923076952,104.25083096740083,0.016339674399188788,63.203333107066044,0
2010.10.20 00:00:00,1.37409,1.39887,1.36975,1.3957899999999999,56283,9,-56.52489752709779,1.3889661538461568,-89.11981533952648,0.08884261129932985,55.91325753422982,1
2010.10.19 00:00:00,1.39482,1.40022,1.3712900000000001,1.37411,61362,9,36.28604741344444,1.3880984615384646,90.16531683597852,0.15559634594040808,67.84111084648424,2
2010.10.18 00:00:00,1.39727,1.39975,1.38305,1.39483,51262,9,96.17002746922691,1.3855823076923108,127.01101486352817,0.18151508526453847,69.7002486884128,0
2010.10.15 00:00:00,1.40788,1.41505,1.39368,1.3976199999999999,50460,8,119.80935550069758,1.3825676923076955,223.94353507058477,0.1980431997879764,76.98129368987954,0
2010.10.14 00:00:00,1.39594,1.41215,1.39543,1.40799,48006,9,91.09792449586614,1.3776515384615415,150.03327508481604,0.21761973233049428,74.05439980510322,0
2010.10.13 00:00:00,1.39151,1.40009,1.39116,1.39593,43711,8,67.10291220096272,1.3740561538461569,168.04859608066366,0.2761021392848483,72.87810032356798,1
2010.10.12 00:00:00,1.38812,1.39344,1.37752,1.3915,51452,9,92.66348352161748,1.3694276923076953,98.48263961449767,0.33442199688848073,71.97801994507952,1
2010.10.11 00:00:00,1.4002,1.4007,1.38659,1.38812,30329,9,106.332417415812,1.3657192307692338,219.64097952486475,0.37055157680344286,75.18608471703101,0
2010.10.08 00:00:00,1.39144,1.39831,1.38341,1.3928,48079,10,126.81811356374477,1.3605023076923108,264.8488880749495,0.3871309764421298,74.86602100611007,0
2010.10.07 00:00:00,1.39246,1.40285,1.38568,1.39136,52036,8,129.98832386835372,1.3539523076923108,311.1240776383741,0.4120707366374659,75.58904156197298,0
2010.10.06 00:00:00,1.38333,1.39469,1.38003,1.3925100000000001,50757,7,111.49236502350904,1.3472107692307722,298.79795501434614,0.43482700824721376,73.71786490934906,1
2010.10.05 00:00:00,1.36741,1.38582,1.36367,1.38338,53076,9,104.6255335661846,1.3413592307692337,178.45215167447478,0.43677114930906413,69.9803293119492,1
2010.10.04 00:00:00,1.37877,1.37888,1.36662,1.36741,45684,9,127.49074892373663,1.3362646153846183,310.35919926126803,0.4233053195941572,77.39763581978733,0
2010.10.01 00:00:00,1.36295,1.37915,1.3618299999999999,1.379,47829,9,108.53799599218185,1.3300846153846182,272.1265760971039,0.4082191470824497,73.80003613079735,0
2010.09.30 00:00:00,1.36219,1.36825,1.35592,1.36283,55816,9,121.65718771293349,1.3243061538461567,225.2871552757283,0.42291575877442744,73.62889637039719,1
2010.09.29 00:00:00,1.35833,1.3646099999999999,1.3566,1.36212,40449,6,114.45529793823103,1.317053846153849,287.9226551934261,0.43525860067013794,72.77052988718972,0
2010.09.28 00:00:00,1.34399,1.35945,1.3381,1.35843,48942,9,119.16417681762475,1.3102284615384645,178.27560417185524,0.44237667168541317,69.14368145297415,1
2010.09.27 00:00:00,1.3482,1.35054,1.34252,1.34408,39867,7,130.36669012877434,1.304710000000003,138.25147582145718,0.43329785547680055,72.3292618136375,0
2010.09.24 00:00:00,1.33135,1.34945,1.32863,1.3491900000000001,22781,8,126.86728830152981,1.298480769230772,184.76030811880085,0.37019682450206837,67.46439672618976,1
2010.09.23 00:00:00,1.33992,1.3413,1.33069,1.33133,45025,9,164.79299524245738,1.2951092307692336,261.70374295522925,0.266904475909683,73.20578054864325,0
2010.09.22 00:00:00,1.325,1.34388,1.3247499999999999,1.33991,42092,9,138.2008617308959,1.2912323076923105,199.51467373161552,0.17033104936877486,68.93392951400008,0
2010.09.21 00:00:00,1.30621,1.3281399999999999,1.30571,1.32498,41868,6,108.36670895907073,1.2879653846153873,74.34651798585674,0.138243213361259,61.82963244667335,1
2010.09.20 00:00:00,1.3046,1.3121,1.30288,1.30621,30580,9,135.47557592109195,1.2859692307692334,107.06061400473193,0.16426651050124141,61.242073879788556,1
2010.09.17 00:00:00,1.30741,1.3158400000000001,1.30189,1.30487,40971,8,157.03104435604595,1.2832015384615412,147.81270558654896,0.18066809766568687,62.878619684125766,0
2010.09.16 00:00:00,1.3012000000000001,1.3115999999999999,1.2975400000000001,1.30731,42779,7,156.5252788037129,1.280047692307695,140.72600271574464,0.14177794111642367,60.41063308226983,1
2010.09.15 00:00:00,1.29865,1.3035999999999999,1.29528,1.30118,46761,8,162.70947800932845,1.2781238461538489,136.25669519708828,0.0670219047886887,59.379732358406585,1
2010.09.14 00:00:00,1.28751,1.30324,1.2829,1.29866,44081,7,76.37957663315854,1.2760430769230797,69.69055253720214,0.0076207961764913675,54.6108178114494,1
2010.09.13 00:00:00,1.2705,1.2892299999999999,1.2704,1.2877100000000001,39125,7,-68.39774557160729,1.2743961538461566,-44.774785881364416,0.008256813340192706,43.41752821889825,1
2010.09.10 00:00:00,1.2697,1.27461,1.26434,1.26784,36297,8,-38.75483329678543,1.2740292307692336,-42.80877625011057,0.06411220742445252,44.36859598320571,0
2010.09.09 00:00:00,1.27227,1.27654,1.26645,1.2697,37912,8,-27.74649806380246,1.273637692307695,-35.67677394370081,0.11991594259057865,45.687615301468654,2
2010.09.08 00:00:00,1.26831,1.27624,1.2658800000000001,1.27234,40664,8,3.9894578280260515,1.2735384615384644,-58.52008390024406,0.13191894262648463,43.236250260202326,0
2010.09.07 00:00:00,1.28747,1.28757,1.26767,1.26821,34184,5,138.33821860360726,1.2745623076923105,21.724953706103207,0.08155588862627496,53.7598601207451,2
2010.09.06 00:00:00,1.28934,1.2916699999999999,1.28666,1.2875,17840,5,124.1784653300288,1.274383846153849,45.74372534203294,-0.012760485820906059,55.05645440678758,0
2010.09.03 00:00:00,1.28246,1.28969,1.28082,1.28951,26054,5,72.33999670199945,1.2742576923076951,25.696625698263013,-0.08932188001955431,51.25458642577329,1
2010.09.02 00:00:00,1.2801,1.28474,1.2776399999999999,1.28251,29145,5,28.989884640092598,1.2742330769230799,22.410329120692765,-0.10777806144157973,49.99197653968132,1
2010.09.01 00:00:00,1.26892,1.28546,1.2663,1.28026,34286,6,-62.542505678880666,1.2738523076923107,-47.60746883646406,-0.09057586436264391,43.07290698647886,0
2010.08.31 00:00:00,1.2663,1.2742200000000001,1.2625,1.26889,42040,7,-61.43098237758289,1.2749138461538492,-53.766216458145365,-0.08253981340258683,41.36347920388048,0
2010.08.30 00:00:00,1.27641,1.27647,1.26585,1.26631,30703,8,-33.838862242474995,1.2763107692307722,-15.594295628560072,-0.1527026154342913,46.297002078332376,2
2010.08.27 00:00:00,1.27159,1.27778,1.2681,1.27617,39015,5,-68.71182349678844,1.2794861538461568,-54.57844973775696,-0.26187182483840865,43.39781299312186,2
2010.08.26 00:00:00,1.26632,1.27634,1.26501,1.27161,44506,9,-98.85282320972749,1.2833946153846183,-103.0672994329471,-0.3409389985502382,39.88885639954968,0
2010.08.25 00:00:00,1.2631700000000001,1.27254,1.2609,1.2663,44508,8,-108.05293701698896,1.2881261538461568,-148.49182491619456,-0.3544982661698496,37.707618491656824,0
2010.08.24 00:00:00,1.26484,1.27157,1.25874,1.26307,45831,7,-105.55117376164446,1.29238307692308,-128.89000721822947,-0.3071951467861387,38.323283215352646,0
2010.08.23 00:00:00,1.2705,1.27287,1.26458,1.26461,36582,7,-94.00660355184291,1.2962884615384647,-124.88071502461707,-0.2551857883684051,40.917490146588506,2
2010.08.20 00:00:00,1.28171,1.28315,1.26634,1.27105,41117,8,-70.83070058248964,1.3002538461538493,-82.88127505747605,-0.2296467714460189,45.5748916908155,2
2010.08.19 00:00:00,1.28522,1.29021,1.27721,1.28152,46086,8,-68.89768976894658,1.3030238461538493,-57.65495830326111,-0.22669804257139692,47.32336929670945,2
2010.08.18 00:00:00,1.28787,1.29214,1.28233,1.28518,38743,7,-81.1046581226934,1.3045515384615416,-53.265874707679636,-0.2159094562875775,48.59575648484247,2
2010.08.17 00:00:00,1.28211,1.29152,1.28038,1.28787,41361,7,-124.87295297257648,1.306096153846157,-94.81574477064105,-0.18478967205302416,45.7350422892913,0
2010.08.16 00:00:00,1.2765,1.28705,1.27336,1.28219,38714,8,-152.11955296462392,1.3073646153846186,-166.24561479283443,-0.11616390544613721,42.11159007306097,0
2010.08.13 00:00:00,1.28263,1.29052,1.27494,1.27531,41520,8,-157.3551132388657,1.3092646153846186,-154.74584819976974,-0.0082111726195593,45.11198370116206,2
2010.08.12 00:00:00,1.28442,1.2932000000000001,1.27805,1.28269,44967,8,-104.31613295270392,1.310492307692311,-177.94966746209184,0.12886182140840738,45.84351593888889,2
2010.08.11 00:00:00,1.31745,1.3186,1.28299,1.28447,47859,8,38.49091690236318,1.3109838461538494,46.56239412877142,0.23118726154106262,63.58229419610938,2
2010.08.10 00:00:00,1.32242,1.32306,1.30742,1.31745,40183,8,99.61408141119546,1.308768461538465,58.79176636552383,0.27524148873980603,67.2221062306404,0
2010.08.09 00:00:00,1.3288,1.3307,1.32163,1.32242,26966,7,121.50683334794768,1.305142307692311,117.84106079739351,0.2863784786143334,71.33445362181263,0
2010.08.06 00:00:00,1.31844,1.33327,1.31573,1.32781,34237,6,100.28293803443137,1.302165384615388,87.67336339560661,0.2594427165329138,68.18235243251421,0
2010.08.05 00:00:00,1.31542,1.32344,1.31186,1.31841,35801,8,120.42145006579253,1.3003430769230804,81.98809342833742,0.20962367698941514,67.0994916465846,1
2010.08.04 00:00:00,1.3225799999999999,1.32382,1.31308,1.31538,34858,8,177.0599403555181,1.298618461538465,140.54727893841925,0.157248304455147,72.5637899890676,0
2010.08.03 00:00:00,1.31741,1.3261,1.31464,1.3226,35605,7,172.98876241316535,1.2963492307692344,132.6447003258859,0.14259834368529714,71.02520450396268,0
2010.08.02 00:00:00,1.30596,1.31945,1.30533,1.31753,35275,8,109.15156004179417,1.2930115384615422,96.38454107595663,0.16217174895588593,66.76125643055765,1
2010.07.30 00:00:00,1.30798,1.3093,1.29802,1.30504,41809,8,125.96539258663174,1.2905200000000037,127.24667195819956,0.19910918502467376,68.9566560672712,1
2010.07.29 00:00:00,1.2988,1.3106,1.2977400000000001,1.30795,40083,9,94.54057125151763,1.2867446153846192,91.01842065996233,0.21835186685322533,65.61160241760774,0
2010.07.28 00:00:00,1.29995,1.30412,1.2966199999999999,1.29868,42164,9,102.75045062656109,1.2840800000000037,117.2991494412238,0.20601040781207564,66.56721576505555,1
2010.07.27 00:00:00,1.2986900000000001,1.30453,1.29516,1.3000099999999999,42808,9,90.68871392585741,1.2817184615384651,119.02549136390034,0.16891400377425858,66.0983757703754,0
2010.07.26 00:00:00,1.2894,1.30046,1.28761,1.29865,40074,8,63.560810951059835,1.2789884615384652,99.2582833387605,0.1445551766380799,63.36593277245199,1
2010.07.23 00:00:00,1.28868,1.29642,1.27932,1.29086,45808,8,52.99850415768663,1.2768153846153882,95.91170234101013,0.17611698745737006,62.57122707428336,1
2010.07.22 00:00:00,1.27529,1.29302,1.27368,1.28865,44411,7,35.97238461114261,1.274134615384619,12.627502341029956,0.2360061967839152,57.377017411821896,1
2010.07.21 00:00:00,1.2891,1.29123,1.27318,1.27528,43357,7,107.66935483876097,1.2726938461538497,112.82920025794965,0.2863968867761867,66.20146612914772,1
2010.07.20 00:00:00,1.29465,1.30275,1.28389,1.28911,42661,7,145.872151244117,1.2698107692307727,149.40085293393517,0.3145757938811556,70.27236369210829,0
2010.07.19 00:00:00,1.2904,1.29908,1.28711,1.2947199999999999,37159,9,172.0060763283703,1.2642953846153882,203.8126418197603,0.33898673362224085,69.73011506658018,0
2010.07.16 00:00:00,1.29321,1.30063,1.28894,1.2929599999999999,46349,8,148.48555792925538,1.2585953846153881,401.93735965092424,0.33844560317329636,69.82419016310084,0
2010.07.15 00:00:00,1.27411,1.2953999999999999,1.27092,1.2931,77992,8,99.78951172309355,1.2535900000000035,114.04866504407707,0.2943107093217477,63.658481932741594,1
2010.07.14 00:00:00,1.27271,1.27768,1.26822,1.27414,39982,9,77.78191941457654,1.250718461538465,343.1949584952157,0.24425892147233547,63.1084162038359,1
2010.07.13 00:00:00,1.25889,1.27381,1.2521900000000001,1.27265,111442,8,58.36564204443244,1.2476500000000035,42.91914187758801,0.22110308419005226,57.596662111901416,1
2010.07.12 00:00:00,1.26413,1.26463,1.25506,1.25887,33112,7,95.62597011074307,1.2455076923076958,82.19788971577988,0.22653486895801112,60.759165314945825,0
2010.07.09 00:00:00,1.26924,1.27218,1.26085,1.26404,34626,8,125.54289598399221,1.242638461538465,151.59035931728948,0.21749651105208564,64.0900504846835,0
2010.07.08 00:00:00,1.26312,1.27105,1.26199,1.26931,41556,8,129.06781343191855,1.2397930769230803,141.59128053935936,0.17785280064604314,61.82206587424194,0
2010.07.07 00:00:00,1.26261,1.2663,1.25531,1.26316,43825,8,152.58665667590296,1.2379153846153879,170.83369366913746,0.12500419815281164,61.6207748538461,1
2010.07.06 00:00:00,1.2538,1.26623,1.24796,1.26261,46452,8,163.39330506381143,1.2360176923076955,65.42812140977965,0.05795613945054455,58.35486015410612,1
2010.07.05 00:00:00,1.25558,1.25619,1.251,1.2538,23183,7,243.98281627150476,1.2341784615384648,176.4823520022591,-0.016333656180125677,59.830580112546926,0
2010.07.02 00:00:00,1.25163,1.26106,1.24824,1.25655,47050,8,151.61978603210704,1.2323115384615417,192.0300568786968,-0.06504979525807696,58.06896839187982,0
2010.07.01 00:00:00,1.223,1.25328,1.2193,1.25163,54000,8,-100.1515027804497,1.2299784615384648,-31.37886914832745,-0.03248786999717687,45.0588814038929,1
2010.06.30 00:00:00,1.21898,1.23038,1.21662,1.22302,50649,7,-96.69677475240948,1.2290630769230801,-57.9733297343181,0.054807181019420934,42.6566288511656,0
2010.06.29 00:00:00,1.22805,1.22902,1.21495,1.21886,40938,9,34.551307786454025,1.2284438461538494,-5.144786122790326,0.1309495648709559,46.849562897916286,0
2010.06.28 00:00:00,1.23781,1.23966,1.22651,1.22803,41553,7,57.96895680426628,1.2261646153846186,52.25159653065258,0.1671595999263676,51.33591443084011,0
2010.06.25 00:00:00,1.23276,1.23942,1.22538,1.23681,39618,9,55.76137980705622,1.223056153846157,42.23749561340939,0.1933618791881368,49.25448722833605,1
2010.06.24 00:00:00,1.231,1.23869,1.22614,1.23276,48903,8,44.52259993751627,1.2198946153846186,23.846771645854098,0.2338599148813381,48.37357166865283,0
2010.06.23 00:00:00,1.2267299999999999,1.23431,1.2209,1.23102,33229,8,52.862663776069105,1.217255384615388,5.597908056554801,0.24646194294105675,46.242052963459685,1
2010.06.22 00:00:00,1.23239,1.23531,1.22521,1.22674,45172,8,92.59282065638646,1.2164400000000033,54.64230854191208,0.20151709011149554,48.67497711948518,0
2010.06.21 00:00:00,1.24291,1.24664,1.23038,1.23232,50850,8,114.93164364134384,1.2158707692307724,89.7605032110212,0.1271550068587092,51.57869135254451,0
2010.06.18 00:00:00,1.23794,1.24156,1.23529,1.23875,38601,9,109.71185005824131,1.2145169230769262,119.50878705097692,0.05723302627089606,51.238427998925154,0
2010.06.17 00:00:00,1.2298499999999999,1.24095,1.22422,1.23794,46359,9,90.60087469744283,1.2139676923076954,73.07888279825244,0.0016621738250228364,47.85699414291386,1
2010.06.16 00:00:00,1.23222,1.23525,1.22552,1.22989,43868,8,75.45715973134165,1.2137607692307724,214.86814072473098,-0.059151917009787246,48.78975250413897,0
2010.06.15 00:00:00,1.22135,1.2349,1.21679,1.23228,91751,8,34.24129349169871,1.2140184615384646,45.2249716321302,-0.10616463875493855,44.14566522856023,1
2010.06.14 00:00:00,1.21188,1.2297500000000001,1.21155,1.2213,50129,8,-24.80536959031533,1.2136176923076953,-45.51958135966445,-0.13837341068105669,39.415624407868435,1
2010.06.11 00:00:00,1.21074,1.21521,1.20452,1.21112,70668,10,-50.10046470727982,1.2156115384615416,-51.342487174927165,-0.1757103629417397,39.27019940110494,0
2010.06.10 00:00:00,1.19834,1.21411,1.19565,1.21081,63926,8,-102.0657268378776,1.217426153846157,-167.00716122905618,-0.22538796366389216,33.320482385065205,0
2010.06.09 00:00:00,1.19636,1.20724,1.19236,1.1984,55570,8,-147.00312716252427,1.2219430769230801,-242.30771590156277,-0.2462992525941526,32.3283381168787,0
2010.06.08 00:00:00,1.19165,1.2008,1.19022,1.1964,63108,9,-194.8672158726309,1.225822307692311,-332.674123237219,-0.20748684707473822,30.037407506498567,0
2010.06.07 00:00:00,1.1945999999999999,1.19907,1.18758,1.19166,63132,8,-192.26033034205412,1.2297100000000032,-287.1122184010301,-0.12343573201830835,31.078262367770236,0
2010.06.04 00:00:00,1.21616,1.2215,1.19551,1.19671,54110,9,-94.54045983458037,1.2312784615384647,-164.11599988935833,-0.04823527525216216,35.46941454034096,2
2010.06.03 00:00:00,1.22494,1.23252,1.2152,1.21614,55593,8,-92.99885309372333,1.2330892307692338,-121.69722419893735,-0.021378735021994204,37.704816472383165,2
2010.06.02 00:00:00,1.22113,1.22726,1.21749,1.22492,61439,9,-110.27034329275224,1.2339153846153876,-194.76612314152632,-0.027010493966516697,36.09909292629242,0
2010.06.01 00:00:00,1.23061,1.23487,1.21107,1.22115,66264,10,-53.0746222273599,1.2363061538461568,-63.425249094989,-0.06607445068873816,38.45507076425645,0
2010.05.31 00:00:00,1.22807,1.2334100000000001,1.22665,1.2308,34834,11,-44.15594175896921,1.2388092307692338,-148.80398262839512,-0.10468023526546326,37.03146745833048,0
2010.05.28 00:00:00,1.23565,1.24518,1.22651,1.2272,54622,8,-68.34468611212333,1.2415846153846184,-104.23762965569868,-0.1393491276023553,38.99265872370687,0
2010.05.27 00:00:00,1.21615,1.23937,1.21534,1.23563,58782,10,-104.99436030194313,1.24489307692308,-264.45402276869675,-0.154376697295489,31.14384347174014,0
2010.05.26 00:00:00,1.23709,1.23709,1.21537,1.21609,49658,8,-83.72488746472622,1.2494384615384646,-141.33447261228363,-0.15376523317405774,35.71888071614056,0
2010.05.25 00:00:00,1.23491,1.23877,1.21776,1.23704,51934,10,-54.45406091849263,1.2514323076923108,-184.45876210305968,-0.16974207434971492,34.59460925452207,2
2010.05.24 00:00:00,1.25461,1.25622,1.23316,1.2344,51026,8,-1.547121568637572,1.255080000000003,-26.48128138748362,-0.2248286864145619,40.21543684028817,2
2010.05.21 00:00:00,1.2471,1.26711,1.24628,1.25712,61466,13,-53.404289342209516,1.2581615384615414,-96.67104944354458,-0.3185210684752923,35.83072203072496,2
2010.05.20 00:00:00,1.2421,1.25969,1.22957,1.24683,43592,12,-103.28775314674103,1.2637038461538492,-157.82486663817517,-0.4135918142744544,33.80221420662622,0
